Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00009655,PROD00009655,USER00009655,2024-07-30,1.7240256e+18,Home,262.78,3,Quality Issue,Returned,20.0,25,Female,City08,Wallet,Next-Day,0.0,3,4,0,0.0,North
ORD00002545,PROD00002545,USER00002545,2024-03-30,1.7130528e+18,Toys,209.73,3,Quality Issue,Returned,15.0,64,Female,City42,PayPal,Next-Day,0.0,5,2,0,0.0,West
ORD00002592,PROD00002592,USER00002592,2023-07-14,,Home,53.57,1,,Not Returned,,32,Male,City43,Debit Card,Standard,30.61,9,0,0,0.0,North
ORD00001188,PROD00001188,USER00001188,2024-09-02,1.7265312e+18,Sports,83.77,1,Wrong Item,Returned,15.0,25,Male,City18,Credit Card,Standard,0.0,5,6,3,0.5,Central
ORD00007966,PROD00007966,USER00007966,2024-10-25,1.7318016e+18,Accessories,191.69,3,Quality Issue,Returned,23.0,31,Male,City23,Debit Card,Standard,18.65,7,3,1,0.333,North
ORD00006077,PROD00006077,USER00006077,2023-11-23,,Books,154.02,2,,Not Returned,,53,Male,City15,Wallet,Standard,0.0,8,4,1,0.25,North
ORD00000107,PROD00000107,USER00000107,2023-10-09,,Toys,164.68,5,,Not Returned,,33,Male,City43,Wallet,Standard,0.0,9,3,1,0.333,South
ORD00001315,PROD00001315,USER00001315,2023-08-20,1.6936128e+18,Home,158.53,2,,Returned,13.0,18,Female,City22,Wallet,Standard,8.51,10,4,2,0.5,North
ORD00008187,PROD00008187,USER00008187,2024-06-22,1.7207424e+18,Toys,69.64,1,Damaged,Returned,20.0,43,Female,City17,Cash on Delivery,Express,24.71,3,3,1,0.333,Central
ORD00002753,PROD00002753,USER00002753,2024-06-19,,Grocery,366.24,5,,Not Returned,,56,Male,City32,Credit Card,Next-Day,0.0,4,3,1,0.333,West
ORD00009753,PROD00009753,USER00009753,2024-11-09,1.7337024e+18,Clothing,272.62,2,Wrong Item,Returned,30.0,54,Male,City14,Credit Card,Next-Day,32.58,1,3,1,0.333,Central
ORD00006231,PROD00006231,USER00006231,2023-09-14,,Accessories,218.2,1,,Not Returned,,33,Female,City26,Wallet,Express,70.0,6,6,0,0.0,West
ORD00002876,PROD00002876,USER00002876,2023-08-10,,Beauty,41.26,2,,Not Returned,,19,Male,City33,Credit Card,Express,0.0,3,2,0,0.0,South
ORD00005323,PROD00005323,USER00005323,2023-08-04,,Beauty,349.2,2,,Not Returned,,24,Female,City29,Credit Card,Express,0.0,4,5,1,0.2,Central
ORD00000799,PROD00000799,USER00000799,2024-04-14,,Clothing,141.05,3,,Not Returned,,25,Male,City21,Wallet,Standard,6.46,5,5,2,0.4,East
ORD00003570,PROD00003570,USER00003570,2024-04-26,,Electronics,333.72,2,,Not Returned,,26,Male,City49,Wallet,Standard,0.0,5,5,1,0.2,East
ORD00002894,PROD00002894,USER00002894,2024-05-27,1.7172e+18,Books,287.7,6,Size Issue,Returned,5.0,44,Male,City12,Wallet,Next-Day,11.59,3,2,0,0.0,East
ORD00002927,PROD00002927,USER00002927,2023-05-01,,Books,358.85,1,,Not Returned,,54,Female,City24,Credit Card,Standard,0.0,7,7,2,0.286,West
ORD00008178,PROD00008178,USER00008178,2023-08-18,1.6936128e+18,Clothing,121.96,2,Quality Issue,Returned,15.0,26,Female,City06,Debit Card,Standard,10.34,6,5,2,0.4,South
ORD00000971,PROD00000971,USER00000971,2023-09-12,,Grocery,520.3,2,,Not Returned,,45,Male,City34,Cash on Delivery,Standard,0.0,5,5,2,0.4,South
ORD00006687,PROD00006687,USER00006687,2024-04-13,1.7142624e+18,Clothing,63.11,2,Late Delivery,Returned,15.0,30,Female,City44,Debit Card,Express,7.15,4,3,0,0.0,West
ORD00008575,PROD00008575,USER00008575,2024-10-24,,Toys,357.27,3,,Not Returned,,54,Female,City05,Credit Card,Standard,0.0,9,8,1,0.125,East
ORD00002020,PROD00002020,USER00002020,2023-03-25,,Beauty,95.95,6,,Not Returned,,31,Male,City16,Cash on Delivery,Express,17.11,3,4,0,0.0,South
ORD00009054,PROD00009054,USER00009054,2023-10-19,,Grocery,375.5,2,,Not Returned,,57,Male,City03,Credit Card,Next-Day,8.31,1,5,2,0.4,East
ORD00000952,PROD00000952,USER00000952,2024-04-06,1.7127936e+18,Clothing,226.79,1,Damaged,Returned,5.0,26,Female,City12,Debit Card,Express,26.55,3,2,1,0.5,North
ORD00005359,PROD00005359,USER00005359,2023-01-13,1.674e+18,Toys,179.75,1,Size Issue,Returned,5.0,31,Female,City04,Credit Card,Standard,17.55,5,6,1,0.167,East
ORD00003857,PROD00003857,USER00003857,2024-12-29,,Clothing,464.46,1,,Not Returned,,30,Female,City02,Wallet,Express,9.61,3,3,0,0.0,South
ORD00005861,PROD00005861,USER00005861,2023-02-26,1.6782336e+18,Sports,494.36,1,Wrong Item,Returned,10.0,65,Male,City11,Credit Card,Next-Day,0.0,1,2,1,0.5,West
ORD00003145,PROD00003145,USER00003145,2023-06-12,,Sports,105.13,6,,Not Returned,,55,Male,City25,Wallet,Next-Day,47.77,1,5,0,0.0,East
ORD00003305,PROD00003305,USER00003305,2024-03-22,,Toys,304.94,5,,Not Returned,,44,Female,City22,Debit Card,Express,12.05,5,1,0,0.0,South
ORD00003006,PROD00003006,USER00003006,2023-07-12,,Beauty,291.56,1,,Not Returned,,45,Female,City46,Credit Card,Standard,0.0,6,5,2,0.4,Central
ORD00009001,PROD00009001,USER00009001,2024-05-13,1.7164224e+18,Clothing,236.72,1,,Returned,10.0,30,Male,City06,Credit Card,Standard,9.36,5,1,0,0.0,North
ORD00007770,PROD00007770,USER00007770,2023-01-17,,Home,350.93,2,,Not Returned,,18,Male,City09,Wallet,Next-Day,19.36,4,6,2,0.333,West
ORD00007438,PROD00007438,USER00007438,2024-10-27,,Clothing,57.54,4,,Not Returned,,18,Female,City09,Credit Card,Express,14.1,3,2,0,0.0,South
ORD00007942,PROD00007942,USER00007942,2023-06-16,,Home,373.92,2,,Not Returned,,45,Female,City06,Credit Card,Next-Day,55.95,3,2,0,0.0,West
ORD00009238,PROD00009238,USER00009238,2024-11-09,,Books,260.87,2,,Not Returned,,33,Female,City21,Debit Card,Standard,43.45,8,2,0,0.0,North
ORD00001056,PROD00001056,USER00001056,2023-03-10,1.6809984e+18,Automotive,266.53,1,Quality Issue,Returned,30.0,18,Female,City04,PayPal,Next-Day,20.72,1,6,0,0.0,South
ORD00003154,PROD00003154,USER00003154,2024-04-04,,Sports,447.71,1,,Not Returned,,43,Female,City26,Credit Card,Next-Day,0.0,1,3,0,0.0,North
ORD00003787,PROD00003787,USER00003787,2023-04-18,,Clothing,108.54,3,,Not Returned,,30,Female,City27,Debit Card,Standard,36.37,5,4,0,0.0,South
ORD00009189,PROD00009189,USER00009189,2023-04-03,1.683072e+18,Books,319.2,1,Late Delivery,Returned,30.0,24,Male,City06,Debit Card,Express,0.0,5,3,2,0.667,Central
ORD00007825,PROD00007825,USER00007825,2024-02-04,,Beauty,23.66,3,,Not Returned,,27,Male,City47,Cash on Delivery,Standard,7.98,7,1,0,0.0,North
ORD00007539,PROD00007539,USER00007539,2023-11-25,,Automotive,394.2,2,,Not Returned,,56,Male,City07,Wallet,Express,5.97,6,2,0,0.0,South
ORD00007231,PROD00007231,USER00007231,2023-12-15,,Clothing,362.23,2,,Not Returned,,33,Female,City19,PayPal,Next-Day,13.98,1,6,0,0.0,West
ORD00000764,PROD00000764,USER00000764,2023-07-14,1.6900704e+18,Books,206.93,1,Size Issue,Returned,9.0,44,Female,City10,Wallet,Standard,0.0,7,2,1,0.5,West
ORD00005019,PROD00005019,USER00005019,2024-02-16,1.7106336e+18,Accessories,425.54,4,Size Issue,Returned,30.0,26,Male,City38,Credit Card,Express,9.52,6,5,2,0.4,East
ORD00004903,PROD00004903,USER00004903,2023-10-07,1.6975008e+18,Clothing,444.12,1,Damaged,Returned,10.0,33,Female,City47,Cash on Delivery,Next-Day,13.04,3,7,1,0.143,West
ORD00008093,PROD00008093,USER00008093,2024-06-11,,Books,380.68,1,,Not Returned,,44,Female,City36,Credit Card,Express,0.0,3,4,1,0.25,West
ORD00006843,PROD00006843,USER00006843,2024-11-02,,Beauty,456.03,1,,Not Returned,,44,Female,City07,Credit Card,Standard,0.0,6,4,0,0.0,East
ORD00002165,PROD00002165,USER00002165,2024-10-03,1.7305056e+18,Clothing,211.53,1,,Returned,30.0,67,Male,City05,Credit Card,Next-Day,8.45,1,4,1,0.25,West
ORD00001862,PROD00001862,USER00001862,2023-08-30,1.6942176e+18,Clothing,92.31,3,Changed Mind,Returned,10.0,20,Male,City27,Credit Card,Standard,69.07,5,3,0,0.0,West
ORD00007850,PROD00007850,USER00007850,2024-12-09,1.7354304e+18,Electronics,14.18,3,Quality Issue,Returned,20.0,31,Male,City11,Credit Card,Next-Day,0.0,1,6,3,0.5,South
ORD00009123,PROD00009123,USER00009123,2023-03-18,1.6803936e+18,Beauty,509.96,2,Quality Issue,Returned,15.0,44,Male,City25,Credit Card,Standard,58.2,5,4,1,0.25,East
ORD00002340,PROD00002340,USER00002340,2023-07-01,,Books,408.85,3,,Not Returned,,32,Male,City24,Debit Card,Next-Day,0.0,1,6,1,0.167,East
ORD00005527,PROD00005527,USER00005527,2024-05-25,1.7178912e+18,Electronics,453.08,3,Late Delivery,Returned,15.0,54,Male,City36,Credit Card,Next-Day,0.0,1,3,0,0.0,South
ORD00006743,PROD00006743,USER00006743,2024-03-11,,Home,169.63,4,,Not Returned,,30,Male,City20,Debit Card,Standard,0.0,5,4,1,0.25,East
ORD00004003,PROD00004003,USER00004003,2023-09-22,1.6962048e+18,Toys,402.9,2,Size Issue,Returned,10.0,65,Female,City02,Cash on Delivery,Next-Day,19.4,2,3,2,0.667,West
ORD00001123,PROD00001123,USER00001123,2023-10-23,,Toys,405.62,1,,Not Returned,,54,Female,City05,Credit Card,Express,9.36,3,5,3,0.6,East
ORD00008709,PROD00008709,USER00008709,2023-07-29,,Clothing,4.81,3,,Not Returned,,34,Female,City12,Credit Card,Standard,43.52,7,2,1,0.5,East
ORD00004049,PROD00004049,USER00004049,2024-05-27,,Electronics,425.74,2,,Not Returned,,25,Male,City15,Credit Card,Standard,6.45,6,7,2,0.286,West
ORD00007640,PROD00007640,USER00007640,2023-02-23,,Electronics,210.27,4,,Not Returned,,56,Female,City20,Credit Card,Standard,26.11,6,5,2,0.4,North
ORD00000765,PROD00000765,USER00000765,2024-04-02,1.712448e+18,Clothing,497.6,2,,Returned,5.0,19,Female,City10,Credit Card,Standard,7.74,8,2,2,1.0,South
ORD00002344,PROD00002344,USER00002344,2023-03-20,1.6809984e+18,Books,482.24,8,Other,Returned,20.0,25,Female,City04,Credit Card,Express,0.0,3,0,0,0.0,West
ORD00004071,PROD00004071,USER00004071,2023-12-09,,Electronics,97.14,3,,Not Returned,,33,Male,City19,Wallet,Next-Day,8.17,6,1,0,0.0,West
ORD00007216,PROD00007216,USER00007216,2024-02-11,,Home,67.18,1,,Not Returned,,56,Female,City05,Debit Card,Express,0.0,6,3,1,0.333,Central
ORD00004216,PROD00004216,USER00004216,2023-01-14,,Electronics,245.71,2,,Not Returned,,32,Male,City33,Debit Card,Next-Day,0.0,2,3,0,0.0,West
ORD00007952,PROD00007952,USER00007952,2024-12-07,,Electronics,264.89,1,,Not Returned,,34,Female,City12,Credit Card,Standard,9.07,5,1,1,1.0,North
ORD00005970,PROD00005970,USER00005970,2023-05-29,,Clothing,302.75,2,,Not Returned,,46,Female,City27,Credit Card,Express,12.35,3,4,0,0.0,West
ORD00003350,PROD00003350,USER00003350,2023-10-20,1.698624e+18,Home,397.35,3,Other,Returned,10.0,43,Male,City05,Wallet,Express,0.0,3,1,1,1.0,West
ORD00004695,PROD00004695,USER00004695,2023-04-07,,Beauty,407.09,5,,Not Returned,,47,Male,City22,Wallet,Next-Day,0.0,3,4,0,0.0,North
ORD00003399,PROD00003399,USER00003399,2023-03-07,1.6807392e+18,Clothing,395.21,6,Changed Mind,Returned,30.0,26,Female,City23,Debit Card,Express,40.13,3,7,1,0.143,North
ORD00004081,PROD00004081,USER00004081,2024-05-30,1.7183232e+18,Clothing,36.38,1,Size Issue,Returned,15.0,64,Male,City04,Wallet,Express,36.04,3,5,0,0.0,South
ORD00009149,PROD00009149,USER00009149,2024-10-13,,Home,282.1,2,,Not Returned,,47,Male,City27,Credit Card,Standard,0.0,5,7,3,0.429,North
ORD00001224,PROD00001224,USER00001224,2024-06-11,,Automotive,137.76,1,,Not Returned,,45,Male,City12,Credit Card,Express,25.21,3,5,1,0.2,North
ORD00006292,PROD00006292,USER00006292,2023-12-10,1.7047584e+18,Automotive,130.44,3,Quality Issue,Returned,30.0,23,Female,City07,Cash on Delivery,Standard,0.0,5,2,1,0.5,North
ORD00003122,PROD00003122,USER00003122,2024-08-18,,Beauty,190.52,7,,Not Returned,,32,Male,City23,PayPal,Next-Day,10.52,1,0,0,0.0,Central
ORD00000510,PROD00000510,USER00000510,2023-04-07,,Books,340.11,7,,Not Returned,,47,Female,City10,Cash on Delivery,Standard,15.68,5,6,2,0.333,East
ORD00005794,PROD00005794,USER00005794,2023-04-08,,Electronics,464.35,2,,Not Returned,,55,Male,City08,Debit Card,Express,0.0,3,0,0,0.0,North
ORD00008181,PROD00008181,USER00008181,2023-01-11,,Toys,101.75,1,,Not Returned,,43,Male,City20,Cash on Delivery,Express,24.5,3,6,1,0.167,Central
ORD00009417,PROD00009417,USER00009417,2024-07-23,,Books,175.58,3,,Not Returned,,63,Female,City12,Debit Card,Standard,34.09,5,3,0,0.0,Central
ORD00000096,PROD00000096,USER00000096,2023-06-18,,Grocery,484.13,1,,Not Returned,,44,Male,City30,Debit Card,Next-Day,0.0,2,3,0,0.0,South
ORD00006681,PROD00006681,USER00006681,2023-07-17,,Electronics,444.16,1,,Not Returned,,44,Male,City15,Debit Card,Express,0.0,3,2,1,0.5,Central
ORD00001512,PROD00001512,USER00001512,2024-09-16,1.7277408e+18,Beauty,113.71,1,Size Issue,Returned,15.0,46,Female,City03,PayPal,Standard,0.0,5,4,2,0.5,North
ORD00008791,PROD00008791,USER00008791,2023-11-30,,Clothing,219.47,1,,Not Returned,,32,Male,City03,Credit Card,Next-Day,31.43,3,6,2,0.333,West
ORD00000119,PROD00000119,USER00000119,2023-04-13,1.681776e+18,Electronics,481.55,4,Other,Returned,5.0,23,Male,City27,PayPal,Next-Day,60.73,2,1,1,1.0,South
ORD00007791,PROD00007791,USER00007791,2023-11-20,,Toys,264.23,1,,Not Returned,,33,Female,City05,Credit Card,Express,0.0,3,6,1,0.167,South
ORD00006517,PROD00006517,USER00006517,2024-06-01,,Clothing,177.7,1,,Not Returned,,55,Male,City26,Credit Card,Standard,15.22,6,6,1,0.167,West
ORD00000033,PROD00000033,USER00000033,2024-02-03,,Clothing,316.67,1,,Not Returned,,18,Male,City18,Wallet,Next-Day,29.63,3,2,0,0.0,South
ORD00007887,PROD00007887,USER00007887,2023-01-29,1.6762464e+18,Clothing,14.46,1,Changed Mind,Returned,15.0,33,Female,City27,Credit Card,Next-Day,14.29,1,10,2,0.2,West
ORD00006830,PROD00006830,USER00006830,2024-05-16,,Electronics,373.46,1,,Not Returned,,26,Female,City25,Credit Card,Standard,9.07,5,2,1,0.5,Central
ORD00005421,PROD00005421,USER00005421,2023-03-27,,Sports,310.46,2,,Not Returned,,47,Female,City13,Debit Card,Next-Day,0.0,1,4,1,0.25,West
ORD00001068,PROD00001068,USER00001068,2023-02-27,,Beauty,172.24,1,,Not Returned,,18,Female,City07,PayPal,Next-Day,12.5,1,1,0,0.0,West
ORD00001347,PROD00001347,USER00001347,2023-09-17,,Beauty,409.08,3,,Not Returned,,33,Male,City02,Credit Card,Standard,0.0,5,3,2,0.667,West
ORD00004747,PROD00004747,USER00004747,2024-06-30,,Books,363.86,2,,Not Returned,,44,Female,City32,Cash on Delivery,Standard,12.62,5,5,1,0.2,West
ORD00006005,PROD00006005,USER00006005,2023-09-11,,Books,419.12,4,,Not Returned,,44,Male,City21,Debit Card,Standard,0.0,5,6,0,0.0,West
ORD00006039,PROD00006039,USER00006039,2023-11-17,,Clothing,268.0,3,,Not Returned,,44,Male,City49,Cash on Delivery,Standard,8.7,5,4,0,0.0,North
ORD00003817,PROD00003817,USER00003817,2023-12-01,,Electronics,276.97,1,,Not Returned,,34,Male,City33,Wallet,Express,0.0,3,7,1,0.143,Central
ORD00008446,PROD00008446,USER00008446,2023-08-03,,Clothing,335.77,2,,Not Returned,,18,Female,City28,Credit Card,Next-Day,29.87,1,7,2,0.286,West
ORD00005269,PROD00005269,USER00005269,2023-06-14,,Books,348.45,1,,Not Returned,,32,Male,City01,Cash on Delivery,Next-Day,44.3,1,2,0,0.0,East
ORD00006897,PROD00006897,USER00006897,2023-03-12,,Electronics,44.14,1,,Not Returned,,54,Female,City45,Credit Card,Standard,0.0,6,5,1,0.2,North
ORD00005309,PROD00005309,USER00005309,2024-11-05,,Beauty,201.77,2,,Not Returned,,32,Male,City20,PayPal,Express,34.79,3,4,0,0.0,North
ORD00000031,PROD00000031,USER00000031,2023-12-09,1.702944e+18,Clothing,480.61,2,Damaged,Returned,10.0,24,Female,City28,Credit Card,Next-Day,6.17,4,4,0,0.0,South
ORD00005674,PROD00005674,USER00005674,2023-12-12,1.7040672e+18,Electronics,30.19,7,Size Issue,Returned,20.0,45,Male,City23,PayPal,Standard,0.0,5,3,0,0.0,East
ORD00004386,PROD00004386,USER00004386,2024-03-08,,Electronics,77.43,1,,Not Returned,,64,Female,City50,Credit Card,Standard,0.0,5,2,0,0.0,West
